sourceID,LFEVTGroupCd_FINAL,us_loading: Mg/ha,ms_loading: Mg/ha,os_loading: Mg/ha,tree_crown_loading: Mg/ha,tree_loading: Mg/ha,snag_loading: Mg/ha,shrub_loading: Mg/ha,herb_percentlive:,herb_loading: Mg/ha,1hr_loading: Mg/ha,10hr_loading: Mg/ha,100hr_loading: Mg/ha,fwd_loading: Mg/ha,1KhrS_loading: Mg/ha,1KhrR_loading: Mg/ha,1Khr_loading: Mg/ha,10KhrS_loading: Mg/ha,10KhrR_loading: Mg/ha,10Khr_loading: Mg/ha,GT10KhrS_loading: Mg/ha,GT10KhrR_loading: Mg/ha,cwd_sound_loading: Mg/ha,cwd_rotten_loading: Mg/ha,cwd_loading: Mg/ha,moss_loading: Mg/ha,lichen_loading: Mg/ha,litter_depth: cm,litter_loading: Mg/ha,duff_depth: cm,duff_loading: Mg/ha
597,631,,,,,168.31,1.83,0,,0.05,0.03,0.62,1.53,,,,,,,,,,,,17.87,,,,10.76,,10.86
597,631,,,,,61.7,0.76,1.85,,0.15,0.05,0.21,0.77,,,,,,,,,,,,4.23,,,,3.88,,1.15
597,631,,,,,64.89,3.59,0.24,,0.31,0.02,0.42,3.88,,,,,,,,,,,,0.36,,,,5,,0.77
597,631,,,,,67.91,42.91,0.53,,0.22,0.07,1.04,4.6,,,,,,,,,,,,2.25,,,,3.42,,12.25
597,631,,,,,220.01,2.69,1.3,,0.22,0.05,0.73,3.82,,,,,,,,,,,,3.78,,,,5.59,,16.85
597,631,,,,,83.63,0,1.2,,0.31,0.02,0.1,0.77,,,,,,,,,,,,22.76,,,,3.62,,12.06
597,631,,,,,118.49,0,1.56,,0.22,0.04,0.31,2.3,,,,,,,,,,,,1.22,,,,8.28,,14.17
597,631,,,,,80.58,0,0.74,,0.28,0.01,0.21,1.56,,,,,,,,,,,,0.42,,,,5.72,,9.95
597,631,,,,,93.19,3.4,0,,0.21,0.01,0.31,2.3,,,,,,,,,,,,0.96,,,,4.67,,13.4
597,631,,,,,22.38,1.89,0,,0.51,0.07,0.95,0.61,,,,,,,,,,,,1.6,,,,0.85,,0.38
597,631,,,,,210.99,21.9,0.53,,0.08,0.03,0.63,5.4,,,,,,,,,,,,25.1,,,,11.7,,24.12
597,631,,,,,110.81,4.88,0.27,,0.38,0.04,1.12,7.03,,,,,,,,,,,,14.84,,,,7.82,,12.25
597,631,,,,,133.08,0,0.27,,0.55,0.01,0.31,0.76,,,,,,,,,,,,0,,,,6.44,,10.15
597,631,,,,,114.87,0,1.83,,0.25,0.06,0.21,0.76,,,,,,,,,,,,1.41,,,,6.84,,10.72
597,631,,,,,167.6,4.3,0,,0.07,0.03,0.1,0.76,,,,,,,,,,,,6.31,,,,1.91,,3.25
597,631,,,,,61.62,4.38,0,,0.15,0.02,0.84,0.77,,,,,,,,,,,,25.4,,,,3.15,,6.32
597,631,,,,,124.59,2.13,0.51,,0.73,0.03,0.52,0.76,,,,,,,,,,,,4.39,,,,5.78,,7.85
597,631,,,,,117.14,0.96,1.03,,0.25,0.09,0.31,3.82,,,,,,,,,,,,0,,,,8.08,,12.63
597,631,,,,,65.58,0,0,,0.28,0.04,0.73,4.58,,,,,,,,,,,,5.81,,,,4.42,,7.12
597,631,,,,,26.29,5.18,1.51,,0.41,0.06,1.43,0.81,,,,,,,,,,,,5.46,,,,1.84,,0.19
597,631,,,,,120.54,20.05,0.53,,0.24,0.02,0.62,0,,,,,,,,,,,,5.93,,,,0.93,,2.71
597,631,,,,,112.84,0,2.08,,0.12,0.12,0.73,3.09,,,,,,,,,,,,14.12,,,,5.09,,5.22
597,631,,,,,39.67,0,2.09,,0.66,0.03,0.42,2.3,,,,,,,,,,,,0,,,,3.29,,1.53
597,631,,,,,109.7,16.66,0.27,,0.04,0.03,0.1,0,,,,,,,,,,,,0,,,,1.38,,0.19
597,631,,,,,192.94,1.97,0.27,,0.04,0.1,0.52,0,,,,,,,,,,,,10.93,,,,1.4,,1.53
597,631,,,,,12.02,76.34,0.76,,0.41,0.01,0.11,0,,,,,,,,,,,,3.89,,,,0.72,,0.38
597,631,,,,,42.16,4.81,1.68,,0.05,0.04,0.65,3.99,,,,,,,,,,,,39.33,,,,9.07,,7.66
597,631,,,,,76.64,0,1.76,,0.25,0.01,0.21,0.76,,,,,,,,,,,,21.08,,,,14.79,,0
597,631,,,,,75.49,0,0.98,,0.41,0.36,2.96,9.34,,,,,,,,,,,,25.77,,,,15.25,,15.31
597,631,,,,,82.86,10.64,9.13,,0.24,0.06,0.54,5.56,,,,,,,,,,,,0.74,,,,13.87,,0.38
597,631,,,,,130.45,7.04,2.28,,0.05,0.02,0.12,0.31,,,,,,,,,,,,1.32,,,,8.39,,4.59
597,631,,,,,79.8,0,0,,0,0.16,0.41,9.16,,,,,,,,,,,,10.11,,,,18.14,,13.78
597,631,,,,,140.31,21.16,2.46,,0.08,0.53,2.19,11.64,,,,,,,,,,,,55.9,,,,9.24,,1.64
597,631,,,,,180.3,0,1.89,,0.38,0.09,1.97,1.53,,,,,,,,,,,,0.57,,,,12.49,,10.72
597,631,,,,,1.38,0,4.37,,0.75,0.06,1.97,3.06,,,,,,,,,,,,0.95,,,,2.04,,0
597,631,,,,,3.44,0,1.05,,0.39,0.61,6.84,14.51,,,,,,,,,,,,36.6,,,,4.23,,4.59
597,631,,,,,87.47,0,2.46,,0.25,0.21,3.73,1.02,,,,,,,,,,,,0,,,,14.39,,7.72
597,631,,,,,136.62,2.2,1.4,,0.01,0.09,1.98,13.82,,,,,,,,,,,,50.88,,,,16.47,,5.33
597,631,,,,,102.32,1.04,3.16,,0.09,0.11,1.66,4.59,,,,,,,,,,,,1.39,,,,14.72,,11.68
597,631,,,,,46.03,0,5.25,,0.08,0.36,2.93,6.17,,,,,,,,,,,,1.42,,,,15.58,,6.7
597,631,,,,,170.71,3.41,0.78,,0.09,0.02,1.45,3.83,,,,,,,,,,,,37.99,,,,11.74,,10.21
597,631,,,,,201.04,0,2.08,,0.04,0.16,4.25,9.16,,,,,,,,,,,,12.63,,,,15.69,,24.5
597,631,,,,,61.81,5.19,7.17,,0.01,0.19,1.85,0,,,,,,,,,,,,0,,,,9.9,,17.33
597,631,,,,,43.79,0,2.85,,0.28,0.08,0.93,0.76,,,,,,,,,,,,0,,,,6.31,,5.22
597,631,,,,,13.65,0,0,,0,0,2.08,0,,,,,,,,,,,,4.9,,,,11.83,,5.74
597,631,,,,,9.75,0,3.4,,0.59,0.06,2.03,5.51,,,,,,,,,,,,24.11,,,,3.55,,0.19
597,631,,,,,99.3,0,7.45,,0.08,0.06,0.21,2.38,,,,,,,,,,,,1.69,,,,13.47,,0
597,631,,,,,84.5,0,2.38,,0.18,0.03,0.62,1.53,,,,,,,,,,,,11.32,,,,8.35,,9.76
597,631,,,,,210.98,3.57,2.1,,0.01,0.06,1.04,3.06,,,,,,,,,,,,30.99,,,,9.48,,20.62
597,631,,,,,142.95,73.31,3.16,,0.05,0.21,1.07,2.63,,,,,,,,,,,,15.29,,,,12.69,,21.51
597,631,,,,,85.54,1.11,1.05,,0.21,0.03,0.65,0.95,,,,,,,,,,,,11.92,,,,13.55,,9.61
597,631,,,,,240.81,4.04,1.89,,0.18,0.12,0.98,3.21,,,,,,,,,,,,16.35,,,,13.01,,4.4
597,631,,,,,98.78,0.53,1.31,,0.19,0.02,0.18,0,,,,,,,,,,,,13.61,,,,3.94,,0.46
597,631,,,,,165.4,0,1.23,,0.12,0.09,2.28,12.98,,,,,,,,,,,,2.46,,,,18.01,,22.59
597,631,,,,,232.64,4.38,2.51,,0.11,0.11,1.25,3.07,,,,,,,,,,,,12.32,,,,24.02,,10.65
597,631,,,,,66.18,4.37,2.03,,0.02,0.07,0.42,3.09,,,,,,,,,,,,0.6,,,,8.15,,4.02
597,631,,,,,55.41,0,1.03,,0.44,0.07,0.31,0,,,,,,,,,,,,0,,,,14.53,,13.78
597,631,,,,,7.24,0,2.05,,0.82,0.04,0.63,0,,,,,,,,,,,,0,,,,7.23,,1.15
597,631,,,,,72.99,0,1.3,,0.38,0.69,0.93,4.59,,,,,,,,,,,,2,,,,8.94,,21.63
597,631,,,,,59.98,22.21,1.03,,0.12,0.06,1.05,7.71,,,,,,,,,,,,7.61,,,,9.18,,5.64
597,631,,,,,85.86,1.89,1.04,,0.28,0.06,0.74,5.43,,,,,,,,,,,,4.28,,,,3.42,,1.91
597,631,,,,,62.5,0,1.03,,0.78,0.02,1.09,2.41,,,,,,,,,,,,0,,,,9.6,,13.21
597,631,,,,,84.48,0,1.07,,0.51,0.04,0.52,0,,,,,,,,,,,,0,,,,5.92,,2.49
597,631,,,,,226.66,5.75,1.62,,0.35,0.07,1.25,4.59,,,,,,,,,,,,3.58,,,,6.51,,18.38
597,631,,,,,53.94,6.65,0.81,,0.38,0.09,1.3,1.6,,,,,,,,,,,,1.96,,,,5.19,,9
597,631,,,,,27.31,0,1.96,,1.67,0.02,0.83,1.53,,,,,,,,,,,,0,,,,6.24,,4.98
597,631,,,,,23.02,0,2.14,,0.29,0,0.87,0,,,,,,,,,,,,0,,,,6.05,,9.95
597,631,,,,,171.16,0,2.46,,0.72,0.03,0.52,4.59,,,,,,,,,,,,14.14,,,,5.92,,8.81
597,631,,,,,84.93,1.64,0.87,,0.09,0.07,1.06,5.47,,,,,,,,,,,,8.33,,,,7.62,,12.83
597,631,,,,,75.93,2.75,2.12,,0.09,0.12,1.08,4.77,,,,,,,,,,,,18.37,,,,11.77,,7.66
597,631,,,,,25.55,0,1.83,,0.22,0.01,0.83,0,,,,,,,,,,,,0,,,,8.61,,7.27
597,631,,,,,141.65,16.64,2.09,,0.19,0.2,2.03,3.14,,,,,,,,,,,,4.79,,,,3.48,,17.8
597,631,,,,,11.83,0.18,0.53,,0.61,0.03,1.07,1.57,,,,,,,,,,,,0,,,,14,,22.4
597,631,,,,,68.41,0,0.53,,0.25,0.05,2.1,0.81,,,,,,,,,,,,0,,,,12.09,,12.25
597,631,,,,,99.18,0,1.07,,0.24,0.04,1.68,0,,,,,,,,,,,,0,,,,3.81,,3.06
597,631,,,,,83.58,19.16,1.83,,0.12,0.07,1.38,0,,,,,,,,,,,,0,,,,6.24,,3.45
597,631,,,,,21.05,0,2.14,,0.41,0.04,0.88,0,,,,,,,,,,,,0,,,,6.05,,9.95
597,631,,,,,160.63,0,2.08,,0.11,0.03,1.04,3.83,,,,,,,,,,,,5.86,,,,6.05,,9.57
597,631,,,,,64.21,0,2.18,,0.09,0.03,0.52,3.05,,,,,,,,,,,,0,,,,6.64,,2.68
597,631,,,,,240.47,8.22,1.08,,0.12,0.11,1.76,0,,,,,,,,,,,,2.33,,,,9.01,,16.08
597,631,,,,,11.97,0,0,,0.68,0.03,2.37,0,,,,,,,,,,,,0,,,,7.69,,5.74
597,631,,,,,67.7,0,1.56,,0.21,0.13,0.1,0,,,,,,,,,,,,1.88,,,,9.2,,11.29
597,631,,,,,61.27,0.59,2.03,,0.11,0.08,0.76,2.41,,,,,,,,,,,,20.27,,,,4.73,,10.34
597,631,,,,,100.8,5.04,0.78,,0.08,0.01,1.06,0,,,,,,,,,,,,2.28,,,,8.87,,10.15
597,631,,,,,80.05,0,1.05,,0.05,0.01,0.83,0,,,,,,,,,,,,0.12,,,,8.22,,13.78
597,631,,,,,79.86,1.5,0.51,,0.07,0.06,0.21,1.55,,,,,,,,,,,,0,,,,6.51,,0.57
597,631,,,,,93.65,0,3.02,,0.48,0.02,0.21,1.53,,,,,,,,,,,,1.38,,,,2.76,,0
597,631,,,,,83.81,1.88,2.12,,0.09,0.2,0.46,1.7,,,,,,,,,,,,4.98,,,,6.05,,13.02
597,631,,,,,41.92,0,2.11,,0.29,0.07,1.11,0,,,,,,,,,,,,0,,,,12.13,,0.29
597,631,,,,,114.28,0,2.16,,0.32,0.1,1.7,0,,,,,,,,,,,,0,,,,6.75,,12.76
597,631,,,,,31.35,2.23,2.03,,0.41,0.04,0.83,5.35,,,,,,,,,,,,7.14,,,,3.42,,0
597,631,,,,,66.85,0,4.57,,0.75,0,0.55,2.41,,,,,,,,,,,,0,,,,12.75,,8.61
597,631,,,,,125.73,4.27,7.57,,0.62,0.12,3.16,2.33,,,,,,,,,,,,4.75,,,,3,,9.42
597,631,,,,,17.58,0.25,3.92,,0.18,0.08,0.77,11.17,,,,,,,,,,,,3.49,,,,2.96,,2.49
597,631,,,,,41.43,0.3,3.99,,0.28,0.07,0.41,0,,,,,,,,,,,,21.36,,,,1.84,,5.74
597,631,,,,,3.54,0,0.98,,0.87,0.03,0,5.14,,,,,,,,,,,,0,,,,6.61,,5.46
597,631,,,,,106.95,3.51,2.55,,0.51,0.05,1.82,0.79,,,,,,,,,,,,6.34,,,,5.23,,28.61
597,631,,,,,128.23,0,2.92,,0.78,0.04,1.16,3.1,,,,,,,,,,,,0,,,,2.76,,0.23
597,631,,,,,34.01,0,7.24,,0.41,0.04,0.44,0,,,,,,,,,,,,0,,,,3.68,,3.06
597,631,,,,,100.57,0,4.53,,0.49,0.17,0.97,3.17,,,,,,,,,,,,3.22,,,,7.69,,8.42
597,631,,,,,69.63,0,2.06,,0.12,0.05,0.99,4.07,,,,,,,,,,,,3.53,,,,13.41,,2.51
597,631,,,,,113.01,8.58,2.88,,0.15,0.11,0.97,5.54,,,,,,,,,,,,6.78,,,,5.32,,8.81
597,631,,,,,2.05,0,10.92,,0.96,0.07,0.41,0,,,,,,,,,,,,3.49,,,,14.59,,44.79
597,631,,,,,78.68,0,2.05,,0.15,0.05,0.65,6.37,,,,,,,,,,,,1.12,,,,0.85,,1.34
597,631,,,,,77.63,0,1.89,,0.44,0.03,2.3,13.07,,,,,,,,,,,,2.14,,,,8.22,,7.66
597,631,,,,,89.42,5.53,3.25,,0.38,0.11,1.41,9.57,,,,,,,,,,,,53.04,,,,11.2,,64.09
597,631,,,,,250.53,9.99,2.24,,0.45,0.16,1.16,4.27,,,,,,,,,,,,2.55,,,,6.53,,8.77
597,631,,,,,233.62,7.69,2.16,,0.39,0.44,1.76,3.25,,,,,,,,,,,,5.11,,,,14.39,,26.42
597,631,,,,,35.37,8.68,4.13,,0.79,0.24,4.49,23.62,,,,,,,,,,,,6.36,,,,7.3,,4.02
597,631,,,,,0,25.13,3.04,,0.48,0,0,0.78,,,,,,,,,,,,0.24,,,,1.84,,1.53
597,631,,,,,11.67,3.15,0,,0.62,0,0,0,,,,,,,,,,,,0,,,,6.38,,8.42
597,631,,,,,68.71,0,1.31,,0.38,0.07,0.62,3.83,,,,,,,,,,,,3,,,,4.34,,1.91
597,631,,,,,33.39,0.85,1.52,,0.73,0,0.14,0,,,,,,,,,,,,2.78,,,,1.66,,3.83
597,631,,,,,268.27,1.68,2.06,,0.38,0.15,0.68,0,,,,,,,,,,,,0.74,,,,6.18,,19.72
597,631,,,,,40.75,0,2.05,,0.89,0.01,0.21,5.46,,,,,,,,,,,,0,,,,6.31,,1.72
597,631,,,,,31.16,0.64,1.84,,0.72,0.02,0,0.82,,,,,,,,,,,,1.29,,,,1.45,,0
597,631,,,,,20.75,0,2.16,,0.69,0.01,0.31,3.07,,,,,,,,,,,,4.82,,,,8.48,,8.81
597,631,,,,,79.72,0,1.62,,0.82,0.05,0.32,0.78,,,,,,,,,,,,1.1,,,,12.49,,5.17
597,631,,,,,31.59,97.62,2.49,,0.55,0.08,0.53,0.78,,,,,,,,,,,,9.06,,,,4.8,,7.47
597,631,,,,,80.34,2.01,2.5,,0.48,0.19,0.54,2.39,,,,,,,,,,,,16.5,,,,15.45,,43.38
597,631,,,,,50.29,0,1.52,,0.51,0.01,0,0,,,,,,,,,,,,0,,,,4.34,,0.38
597,631,,,,,0.82,2.22,1.54,,0.83,0.01,0,0,,,,,,,,,,,,0,,,,0.66,,0
597,631,,,,,89.88,0.38,0.27,,0.28,0.01,0.42,4.6,,,,,,,,,,,,2.16,,,,5.32,,19.33
597,631,,,,,15.52,0,0,,0.27,0.01,0,0,,,,,,,,,,,,0,,,,1.58,,3.22
597,631,,,,,23.92,0,2.39,,0.55,0.04,0.42,0,,,,,,,,,,,,0,,,,2.89,,11.49
597,631,,,,,21.15,0,2.95,,1.16,0.01,0.52,0,,,,,,,,,,,,0.95,,,,14.37,,18.76
597,631,,,,,73.86,3.03,1.28,,0.38,0.01,0.31,1.54,,,,,,,,,,,,0,,,,3.68,,9.57
597,631,,,,,9.81,0,2.43,,0.55,0,0,0,,,,,,,,,,,,1.77,,,,3.15,,2.3
597,631,,,,,80.18,1.36,1.63,,0.35,0,0.21,0.79,,,,,,,,,,,,2.53,,,,5.13,,5.36
597,631,,,,,7.97,9.42,0,,0.15,0,0.42,0,,,,,,,,,,,,0,,,,2.37,,11.49
597,631,,,,,3.11,0.46,2.54,,0.96,0.07,0,1.57,,,,,,,,,,,,4.48,,,,2.1,,3.06
597,631,,,,,27.56,0,1.83,,0.78,0,0,0,,,,,,,,,,,,0,,,,2.17,,10.15
597,631,,,,,18.33,10.67,1.63,,0.48,0.04,0.1,0,,,,,,,,,,,,0,,,,2.96,,1.53
597,631,,,,,30.94,0,0,,0.75,0.06,1.24,3.82,,,,,,,,,,,,13.49,,,,2.1,,9.76
597,631,,,,,13.34,0,0.36,,0.82,0.29,0.62,0,,,,,,,,,,,,0,,,,6.31,,10.91
597,631,,,,,15.04,0,1.56,,1.09,0,0,0,,,,,,,,,,,,3.27,,,,3.79,,21.13
597,631,,,,,71.6,12.34,2.16,,0.22,0.13,1.28,4.27,,,,,,,,,,,,6.47,,,,7.24,,2.92
597,631,,,,,22.78,0,1.4,,0.29,0,0,0,,,,,,,,,,,,65,,,,9.9,,7.66
597,631,,,,,73.41,0,1.3,,0.64,0.01,0.56,2.05,,,,,,,,,,,,0.66,,,,7.62,,12
597,631,,,,,33.21,0,1.03,,0.58,0.01,0,0,,,,,,,,,,,,0.67,,,,6.05,,9.95
597,631,,,,,162.01,0.98,2.84,,0.14,0.1,0.31,0,,,,,,,,,,,,3.52,,,,7.49,,17.04
597,631,,,,,50.69,0.28,1.73,,0.1,0.02,0,0,,,,,,,,,,,,4.87,,,,13.23,,2.3
597,631,,,,,49.96,0.55,2.3,,0.49,0.08,0.75,0.79,,,,,,,,,,,,0.24,,,,13.54,,2.3
597,631,,,,,24,0,2.16,,0.83,0,0,0,,,,,,,,,,,,0,,,,2.63,,1.15
597,631,,,,,7.42,2.89,1.15,,1.09,0.01,1.11,1.02,,,,,,,,,,,,0.51,,,,3.37,,1.25
597,631,,,,,2.91,7.39,0.51,,1.36,0.01,0.21,1.53,,,,,,,,,,,,1.41,,,,3.55,,0
597,631,,,,,24.31,0,2.02,,1.43,0.01,0,0,,,,,,,,,,,,0,,,,2.37,,0
597,631,,,,,17.8,0,1.03,,0.82,0.03,0.54,0,,,,,,,,,,,,0,,,,2.43,,0.57
597,631,,,,,35.79,0.15,1.03,,0.79,0.05,0,0,,,,,,,,,,,,5.59,,,,8.94,,20.67
597,631,,,,,66.25,0,3.89,,0.05,0.02,0.52,6.87,,,,,,,,,,,,0,,,,9.4,,10.91
597,631,,,,,29.78,0,0.53,,0.77,0.18,3.22,6.88,,,,,,,,,,,,1.82,,,,59.54,,52.94
597,631,,,,,90.69,8.75,1.12,,0.38,0.2,3.28,2.76,,,,,,,,,,,,37.3,,,,6.97,,2.87
597,631,,,,,77.79,0,2.39,,0.48,0.03,0.52,0,,,,,,,,,,,,0,,,,5.32,,0
597,631,,,,,105.4,0.61,1.07,,0.69,0,1.55,6.11,,,,,,,,,,,,17.85,,,,8.94,,8.17
597,631,,,,,96.7,2.2,0,,0.08,0.03,1.79,4.65,,,,,,,,,,,,1.88,,,,5.99,,3.68
597,631,,,,,204.15,14.49,3.5,,0.21,0.03,2.49,4.59,,,,,,,,,,,,29.71,,,,9.54,,8.98
597,631,,,,,82.48,12.6,2.32,,0.18,0.08,1.04,9.98,,,,,,,,,,,,20.54,,,,7.71,,0
597,631,,,,,17.83,0,1.83,,0.58,0.05,0.41,0,,,,,,,,,,,,2.53,,,,74.25,,29.25
597,631,,,,,63.81,3.04,2.14,,0.82,0.08,1.58,0,,,,,,,,,,,,1.29,,,,4.21,,0.77
597,631,,,,,56.96,0,2.36,,0.02,0.08,1.14,7.64,,,,,,,,,,,,4.88,,,,6.77,,1.34
597,631,,,,,8.12,0,4.7,,0.38,0.06,1.35,7.64,,,,,,,,,,,,8.26,,,,10.25,,12.25
597,631,,,,,95.43,0,2.3,,0.08,0.02,0.83,0,,,,,,,,,,,,15.04,,,,8.39,,6.68
597,631,,,,,18.13,0,2.5,,0.02,0.02,0.52,3.85,,,,,,,,,,,,40.28,,,,11.9,,3.76
597,631,,,,,218.86,21.2,0.51,,0.05,0.01,1.89,0.77,,,,,,,,,,,,1.36,,,,9.46,,0.19
597,631,,,,,33.62,0,2.12,,0.02,0.08,2.11,5.43,,,,,,,,,,,,5.27,,,,5.59,,3.13
597,631,,,,,112.34,8.81,0,,0.39,0,0.73,0.76,,,,,,,,,,,,1.52,,,,46.66,,35.44
597,631,,,,,51.43,0,2.05,,0.68,0.11,1.66,5.35,,,,,,,,,,,,8.17,,,,4.5,,0.92
597,631,,,,,115.38,2.54,5.73,,0.02,0.16,6.71,23.53,,,,,,,,,,,,18.27,,,,11.77,,25.84
597,631,,,,,135.7,0,2.18,,0.77,0.01,1.87,6.87,,,,,,,,,,,,20.27,,,,53.5,,67.99
597,631,,,,,2.26,15.99,0.76,,0.83,0,0,0,,,,,,,,,,,,2.56,,,,3.63,,1.15
597,631,,,,,147.63,5.67,0,,0.2,0.03,0.55,0,,,,,,,,,,,,1.41,,,,2.98,,5.11
597,631,,,,,25.59,2.28,1.05,,0.86,0.04,0.22,3.3,,,,,,,,,,,,16.39,,,,7.43,,4.4
597,631,,,,,53.57,1.8,2.36,,1.06,0.01,0.31,0,,,,,,,,,,,,10.82,,,,6.11,,10.15
597,631,,,,,44.51,0,1.02,,0.89,0.03,0.31,6.91,,,,,,,,,,,,13.95,,,,4.4,,1.15
597,631,,,,,140.96,3.78,0.24,,0.01,0.19,1.47,3.86,,,,,,,,,,,,21.65,,,,15.91,,13.78
597,631,,,,,23.43,0,1.37,,0.07,0.1,1.66,3.05,,,,,,,,,,,,2.07,,,,6.4,,3.83
597,631,,,,,124.77,0,2.12,,0.65,0.15,0.74,7.77,,,,,,,,,,,,39.11,,,,10.88,,6.2
597,631,,,,,11.15,0,3.86,,1.59,0.09,1.42,1.05,,,,,,,,,,,,0,,,,10.25,,2.81
597,631,,,,,33.02,5.71,0.51,,0.65,0.03,0.64,4.69,,,,,,,,,,,,16.97,,,,11.66,,9.19
597,631,,,,,,,2.08,,0.62,0.03,1.55,0.76,,,,,,,,,,,,3.4,,,,1.79,,0.21
597,631,,,,,112.2,34.93,0.76,,0.28,0.02,0.1,0.76,,,,,,,,,,,,1.21,,,,1.25,,0
597,631,,,,,79.24,0,4.14,,0.06,0.04,0.31,6.11,,,,,,,,,,,,0,,,,2.69,,0
597,631,,,,,19.49,7.56,2.09,,0.35,0.16,1.97,3.22,,,,,,,,,,,,7.38,,,,4.4,,7.27
597,631,,,,,176.8,36.58,0.78,,0.16,0.02,1.06,1.56,,,,,,,,,,,,1.71,,,,9.4,,1.91
597,631,,,,,50.32,16.67,1.67,,0.55,0.01,0.1,0.76,,,,,,,,,,,,4.74,,,,3.29,,0.57
597,631,,,,,78.1,2.48,0.69,,0.55,0.03,2.38,4.13,,,,,,,,,,,,42.23,,,,8.77,,10.91
597,631,,,,,69.95,6.18,0,,0.74,0.01,0.28,6.11,,,,,,,,,,,,1.72,,,,4.24,,6.89
597,631,,,,,21,6.54,0.6,,0.75,0.02,1.04,5.8,,,,,,,,,,,,4.91,,,,9.46,,0
597,631,,,,,0,1.12,0,,0.03,0.11,0.95,7.81,,,,,,,,,,,,11.08,,,,9.26,,5.62
597,631,,,,,47.36,0,2.07,,0.21,0.06,0.52,2.29,,,,,,,,,,,,0,,,,14.07,,1.63
597,631,,,,,111.39,0,0,,0.01,0.01,1.59,20.1,,,,,,,,,,,,48.28,,,,20.75,,26.5
597,631,,,,,0.93,0,2.08,,0.11,0.12,1.26,0,,,,,,,,,,,,11.38,,,,2.84,,33.08
597,631,,,,,0,8.11,1.13,,0.44,0.08,1.66,7.66,,,,,,,,,,,,29.22,,,,7.86,,4.69
597,631,,,,,71.01,0,1.4,,0.2,0.01,0.21,6.1,,,,,,,,,,,,0,,,,8.08,,10.05
597,631,,,,,79.81,5.08,1.34,,0.72,0.02,0.63,0.77,,,,,,,,,,,,0,,,,3.81,,6.51
597,631,,,,,80.86,0,2.97,,0.01,0.08,0.83,0.76,,,,,,,,,,,,3.45,,,,11.83,,10.97
597,631,,,,,52.31,6.31,2.11,,0.31,0.03,1.14,8.4,,,,,,,,,,,,11.2,,,,8.53,,9.61
597,631,,,,,38.26,0,2.12,,1.25,0,0.62,8.44,,,,,,,,,,,,7.15,,,,15.78,,5.97
597,631,,,,,39.01,0,3.02,,0.15,0.06,0.63,7.72,,,,,,,,,,,,61.73,,,,2.76,,2.3
597,631,,,,,0.85,0,2.17,,0.55,0.17,0.93,2.29,,,,,,,,,,,,4.7,,,,5.66,,5.01
597,631,,,,,105.82,1.69,1.27,,0.51,0.02,0.95,1.55,,,,,,,,,,,,1.09,,,,4.34,,6.13
597,631,,,,,67.68,0,2.1,,0.02,0.06,0.21,2.29,,,,,,,,,,,,1.19,,,,5.92,,3.45
597,631,,,,,174.48,0.73,2.25,,0.18,0.01,0.42,3.86,,,,,,,,,,,,5.2,,,,10.97,,4.39
597,631,,,,,35.05,4.23,3.17,,0.85,0.07,0.66,1.63,,,,,,,,,,,,2.69,,,,10.91,,7.85
597,631,,,,,9.77,3.38,1.32,,1.03,0,0.93,11.45,,,,,,,,,,,,21.27,,,,2.44,,1.88
597,631,,,,,112.88,0.76,1.05,,0.42,0.12,4.25,0.76,,,,,,,,,,,,0,,,,6.64,,5.74
597,631,,,,,27.91,0,2.01,,0.38,0.04,1.04,2.29,,,,,,,,,,,,10.42,,,,5.52,,8.04
597,631,,,,,250.45,73.73,2.14,,0.12,0.28,6.15,9.98,,,,,,,,,,,,119.94,,,,6.38,,11.49
597,631,,,,,109.61,7.59,1.54,,1.02,0.04,1.55,6.87,,,,,,,,,,,,12.61,,,,12.33,,8.77
597,631,,,,,155.85,16.77,7.65,,0.55,0.01,1.04,3.82,,,,,,,,,,,,32.45,,,,9.31,,7.12
597,631,,,,,2.11,7.82,2.2,,0.55,0.07,0.66,3.24,,,,,,,,,,,,3.45,,,,8.68,,2.92
597,631,,,,,161.93,10.5,1.03,,0.44,0.18,1.35,1.53,,,,,,,,,,,,27.25,,,,11.83,,0
597,631,,,,,14.06,1.28,2.39,,0.41,0.04,0.41,0,,,,,,,,,,,,8.94,,,,5.72,,1.15
597,631,,,,,26.24,0,4.73,,0.02,0.04,0.84,3.09,,,,,,,,,,,,30.2,,,,7.96,,4.18
597,631,,,,,147.97,2.3,5.7,,0.15,0.12,0.75,3.14,,,,,,,,,,,,23.29,,,,9.39,,12.17
597,631,,,,,50.13,0,1.56,,1.13,0.06,1.04,9.19,,,,,,,,,,,,4.38,,,,5.81,,8.77
597,631,,,,,41.35,0,2.12,,0.65,0.01,0,0,,,,,,,,,,,,0.95,,,,7.23,,5.36
597,631,,,,,88.95,7.49,1.05,,1.33,0.03,0.93,4.58,,,,,,,,,,,,0,,,,5.99,,10.34
597,631,,,,,151.18,0.24,2.97,,1.37,0.02,1.76,10.7,,,,,,,,,,,,10.59,,,,10.69,,15.82
597,631,,,,,6.1,0.84,0,,0,0,0,0,,,,,,,,,,,,0,,,,,,
597,631,,,,,66.26,1.93,1.97,,0.21,0.06,0.44,4.07,,,,,,,,,,,,1.08,,,,8.89,,3.13
