GeneratorName=FCCS   3.0,GeneratorVersion=3.0.0,DateCreated=07/18/2016
fuelbed_number,filename,cover_type,ecoregion,overstory_loading,midstory_loading,understory_loading,snags_c1_foliage_loading,snags_c1wo_foliage_loading,snags_c1_wood_loading,snags_c2_loading,snags_c3_loading,shrubs_primary_loading,shrubs_secondary_loading,shrubs_primary_perc_live,shrubs_secondary_perc_live,nw_primary_loading,nw_secondary_loading,nw_primary_perc_live,nw_secondary_perc_live,w_sound_0_quarter_loading,w_sound_quarter_1_loading,w_sound_1_3_loading,w_sound_3_9_loading,w_sound_9_20_loading,w_sound_gt20_loading,w_rotten_3_9_loading,w_rotten_9_20_loading,w_rotten_gt20_loading,w_stump_sound_loading,w_stump_rotten_loading,w_stump_lightered_loading,litter_depth,litter_loading,lichen_depth,lichen_loading,moss_depth,moss_loading,basal_accum_loading,squirrel_midden_loading,ladderfuels_loading,duff_lower_depth,duff_lower_loading,duff_upper_depth,duff_upper_loading,pile_clean_loading,pile_dirty_loading,pile_vdirty_loading,Total_available_fuel_loading,efg_natural,efg_activity
112360,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0,0,95,0,0.0431831933243853,0.271418831377063,4.5227021813785,1,5,0,0.5,1,0,0.261241,0.020033,0,1,8.70974350037853,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112361,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.976426535974438,0,95,0,0.142285824027762,0,95,0,0.0697113305018031,0.696012071092165,9.32472939747104,1,5,0,0.5,1,0,0.261241,0.020033,0,1,16.194308561484,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112362,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.47304090523843,0,95,0,0.15000184779692,0,95,0,0.026866127933973,0.316981025663107,0,1,5,0,0.5,1,0,0.261241,0.020033,0,1,8.17346397248005,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112363,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.734800765313741,0,95,0,0.0607912555512895,0,95,0,0.0399344513640506,0.669351145023033,0.368145049415271,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.42082237501521,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112364,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.45885592596007,0,95,0,0.26836972033922,0,95,0,0.0441666207953017,1.2932955030493,0.444942004040352,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.28943086501664,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112365,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.888624671501991,0,95,0,0.120352013873636,0,95,0,0.001734157592564,0.347495756509859,0.838022102520222,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.94136043721608,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112366,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.72643185674999,0,95,0,0.139556818121827,0,95,0,0.171497080299676,2.12782414032799,3.7603491906891,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.54143133452044,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112367,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.39544657347815,0,95,0,0.207354927019317,0,95,0,0.0566103827978265,0.42500950286967,1.41714778084773,1,5,0,0.5,1,0,0.261241,0.020033,0,1,0.752444661378301,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112368,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.752654588840607,0,95,0,0.0803116924533801,0,95,0,0.0972730250867428,0.494534828523618,2.01747599784246,1,5,0,0.5,1,0,0.261241,0.020033,0,1,5.20616756955233,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112369,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.934689846162609,0,95,0,0.232470238888443,0,95,0,0.0330427125829871,0.150429881575503,0.474725548679518,1,5,0,0.5,1,0,0.261241,0.020033,0,1,5.91615640545964,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112370,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.0297791831873163,0,95,0,0.0978939276467252,0.287463773305317,0.681348968162053,1,5,0,0.5,1,0,0.261241,0.020033,0,1,5.91417869375612,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112371,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.13566546593955,0,95,0,0.505652243844806,0,95,0,0.0438912535407443,0.56301744453213,3.00876377958832,1,5,0,0.5,1,0,0.261241,0.020033,0,1,11.7348363892276,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112372,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.594374774802608,0,95,0,0.292204339017988,0,95,0,0.0846946588457264,0.351812042763751,1.17968697444657,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.95203401258513,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112373,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.81302168800887,0,95,0,0.306438091723776,0,95,0,0.0589471174662643,0.312143762006981,0.577410955256152,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.57873136429431,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112374,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.06134598594781,0,95,0,0.511437509631544,0,95,0,0.0681040356372119,0.792742197183857,1.95163302944246,1,5,0,0.5,1,0,0.261241,0.020033,0,1,0,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112375,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.271777844479359,0,95,0,0.0893231876773039,0,95,0,0.0475584597591917,0.610921754978655,1.03820329036549,1,5,0,0.5,1,0,0.261241,0.020033,0,1,0.83022835163861,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112376,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.05011958478555,0,95,0,0.087324044569852,0,95,0,0.0697284239900922,0.33203158787426,0,1,5,0,0.5,1,0,0.261241,0.020033,0,1,0.8207336306419,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112377,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.96384644041241,0,95,0,0.0632111722400468,0,95,0,0.0876333435108068,0.831347899709527,0.742379927399437,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.35283399791397,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112378,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.0893140729856224,0,95,0,0.132071019007059,0,95,0,0.0497150021764999,0.707735698364316,8.24517301017012,1,5,0,0.5,1,0,0.261241,0.020033,0,1,8.21271764640824,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112379,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.287155300971554,0,95,0,0.178151178596959,0,95,0,0.043687621486429,1.04655552734906,2.81431945940208,1,5,0,0.5,1,0,0.261241,0.020033,0,1,6.08393879269772,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112380,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.384527552143843,0,95,0,0.406107915391979,0,95,0,0.097379806365688,0.434672353561077,0,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.29519228149062,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112381,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.61771819129303,0,95,0,0.114132267161848,0,95,0,0.0393695752821685,0.520678390556392,1.44606357100424,1,5,0,0.5,1,0,0.261241,0.020033,0,1,5.10301747241496,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112382,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.960069852145134,0,95,0,0.11001389371517,0,95,0,0.093970310728816,0.940516757875576,5.40163142648327,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.5376014675223,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112383,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.654843837327219,0,95,0,0.407523872487688,0,95,0,0.0724004177600661,0.328623011516878,2.45763250512143,1,5,0,0.5,1,0,0.261241,0.020033,0,1,7.02192343765522,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112384,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.584616774655053,0,95,0,0.0411655633944027,0,95,0,0.239650835132078,2.53694659158179,9.31585614403975,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.76725834191724,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112385,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.0141829903213765,0,95,0,0.160903539155746,1.12812229348504,2.12537322536333,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.6901229807517,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112386,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.293790747847172,0,95,0,0.148003632720297,0,95,0,0.0522488146711629,1.01834012444224,1.99241229066325,1,5,0,0.5,1,0,0.261241,0.020033,0,1,7.78758428752253,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112387,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.358748559061726,0,95,0,0.122539392953934,0,95,0,0.0234223808122835,0,0,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.76000869994524,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112388,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.559633408894665,0,95,0,0.101206132422276,0,95,0,0.0307100820259858,0.323466046963959,2.68284276237925,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.33646197056673,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112389,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.22180008245551,0,95,0,0.373331086998575,0,95,0,0,0.380618290357879,0,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.73031723587982,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112390,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.154138549985523,0,95,0,0.211946954866531,0,95,0,0.0491497932803116,0.0921105370329137,2.20036180231179,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.65037463460656,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112391,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.106012248337433,0,95,0,0.092622689010453,1.51241963080404,2.29909810519362,1,5,0,0.5,1,0,0.261241,0.020033,0,1,6.47053119360503,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112392,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.202535847350657,0,95,0,0.146978059392687,0,95,0,0.0514834495776062,0.88957915757675,2.23481150927789,1,5,0,0.5,1,0,0.261241,0.020033,0,1,5.32546874885385,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112393,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.27272975655304,0,95,0,0.140657754036974,0,95,0,0.0656528513735996,0.579999571810317,3.216893675686,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.66654529267665,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112394,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.292151621636043,0,95,0,0.0753535464442382,0.353191482771261,1.27777561751453,1,5,0,0.5,1,0,0.261241,0.020033,0,1,6.13714037732367,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112395,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.862156214273099,0,95,0,0.395860510392366,0,95,0,0.0308415152115683,0.0381116810487212,0.779060637334081,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.80249160627758,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112396,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.778586467273652,0,95,0,0.087777789066829,0,95,0,0.058992216158444,0.815296794666991,2.7814726661016,1,5,0,0.5,1,0,0.261241,0.020033,0,1,11.388352487292,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112397,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.79731936116132,0,95,0,0.2781740654753,0,95,0,0.0318328472161553,0.13227936332484,0,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.72659703026818,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112398,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.498016265000002,0,95,0,0.478525583159638,0,95,0,0.0201290186502896,0.200689463807331,0.672846796673681,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.688080237658,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112399,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.487853466294905,0,95,0,0.335828932506817,0,95,0,0.128256114385015,0.963151556880365,1.0805051379105,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.78131008556789,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112400,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.429858686568002,0,95,0,0.384993933011763,0,95,0,0.0794988503731154,0.202005788622235,0.406218396205641,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.03708461987593,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112401,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.38650995994242,0,95,0,0.244489202525096,0,95,0,0.0370130167908462,0.227655384762213,3.38906582262,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.58549921344618,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112402,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.334928113673012,0,95,0,0.0792149678920554,2.09014149080259,2.60083631556507,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.15567469027158,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112403,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.30336746503885,0,95,0,1.00284886326865,0,95,0,0.0493360134485954,0.817006875254688,2.32687728279226,1,5,0,0.5,1,0,0.261241,0.020033,0,1,6.5911442839492,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112404,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.186454730404019,0,95,0,0.138409532288855,0,95,0,0.0145187533538614,0,2.39397135038073,1,5,0,0.5,1,0,0.261241,0.020033,0,1,10.932727989848,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112405,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.0797069381224473,0,95,0,0.703205204299742,0,95,0,0.0653119484623418,0.240887389252232,0,1,5,0,0.5,1,0,0.261241,0.020033,0,1,10.0405787213839,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112406,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.126409396099098,0,95,0,0.334803458541083,0,95,0,0.0774900919611911,0.182237478722371,0,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.92729451916529,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112407,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.395495711100976,0,95,0,0.495611362434173,0,95,0,0.0379349906011583,0.386180523266029,3.21459138669095,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.3391311030815,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112408,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,2.17800346585735,0,95,0,0.185885906791286,0,95,0,0.0366725940711435,0.437839831476419,1.7103275055572,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.3527185684048,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112409,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.644012333764158,0,95,0,0.0646740218086101,0,95,0,0.152702376309832,0.480370728980803,0.299286628233253,1,5,0,0.5,1,0,0.261241,0.020033,0,1,7.37774027926577,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112410,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.8625381090609,0,95,0,0.0970965047071546,0,95,0,0.0581640916065032,0.947556132567739,4.34766023075159,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.77595725661051,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112411,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.191648168192474,0,95,0,0.567121087932805,0,95,0,0.0590885337885725,0.759475707880673,5.23837665661337,1,5,0,0.5,1,0,0.261241,0.020033,0,1,6.56629981333901,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112412,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.283987135298746,0,95,0,0.0276617371034957,0,95,0,0.130674167642613,1.54548414686299,7.77798288531758,1,5,0,0.5,1,0,0.261241,0.020033,0,1,8.52954586603866,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112413,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.638621367242248,0,95,0,0.0278301625102979,0,95,0,0.0672881451671507,1.24179872176486,1.14201772602118,1,5,0,0.5,1,0,0.261241,0.020033,0,1,8.25310888954214,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112414,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.113768876941917,0,95,0,0.162353226570394,0,95,0,0.0380159483337748,1.12312597485229,2.01925699389813,1,5,0,0.5,1,0,0.261241,0.020033,0,1,8.24313416964066,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112415,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.191145652229648,0,95,0,0.274205925865136,0,95,0,0.0704163278603336,0.890474657254128,2.04556383479774,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.67026238842876,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112416,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.00240262919165,0,95,0,0.455834470055311,0,95,0,0.0311806416326127,0.256561709434994,3.19701649735767,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.30485930716982,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112417,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.40672497100007,0,95,0,0.067331184993891,0,95,0,0.0624676970030972,0.383268851081799,1.04287168679655,1,5,0,0.5,1,0,0.261241,0.020033,0,1,10.3806699210617,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112418,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.11684310546492,0,95,0,0.236668395026527,0,95,0,0.00588919047766782,0,0.491099686284415,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.17607258102506,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112419,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.28653174279027,0,95,0,0.109241589826931,0,95,0,0.130250793917596,0.619294231791979,1.65168654733134,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.91919513550818,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112420,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.105973607826441,0,95,0,0.0362300655184891,1.12114324021144,4.48505656418059,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.14021589644784,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112421,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.304900471190256,0,95,0,0.0518805006892582,0.576962439819566,1.30023144114264,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.77963724654718,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112422,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.391961621713184,0,95,0,0.376794937950001,0,95,0,0.035556513429242,0.253006439738945,1.16798773499779,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.6798265213664,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112423,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.826892949194566,0,95,0,0.0868269631164855,0,95,0,0.142938313253085,0.711145260563823,1.84194850048243,1,5,0,0.5,1,0,0.261241,0.020033,0,1,8.44460568529411,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112424,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.810473720604008,0,95,0,0.432973148870308,0,95,0,0.0762234583618061,0.546950734209434,0,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.90910759489827,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112425,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.300698053987574,0,95,0,0.13945574172732,0,95,0,0.0681056197484143,0.987555973690701,2.49536372683043,1,5,0,0.5,1,0,0.261241,0.020033,0,1,5.78107553229487,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112426,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.219116849926319,0,95,0,0.0928803328629927,0.545427516536939,1.24313378401096,1,5,0,0.5,1,0,0.261241,0.020033,0,1,0.894476114569276,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112427,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.0303782754502818,0,95,0,0.0834270790007776,0.552326743970824,4.749336977702,1,5,0,0.5,1,0,0.261241,0.020033,0,1,6.99197674497866,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112428,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.552377379775335,0,95,0,0.381692734409491,0,95,0,0.0369653502048763,0.0985363378563662,0.760346364771163,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.07325181352186,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112429,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.475455836218243,0,95,0,0.0600957359358024,0,95,0,0.0505940265406537,1.7478498442586,5.36562171244438,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.37262817208533,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112430,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.920031582390943,0,95,0,0.182335165708034,0,95,0,0.102862817250211,2.23439859151822,6.80235403789331,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.50738939719533,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112431,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.61803116878049,0,95,0,0.253524174292062,0,95,0,0.0388120895914681,0.344506532240514,4.23173109631818,1,5,0,0.5,1,0,0.261241,0.020033,0,1,10.4982704449221,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112432,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.21076122972269,0,95,0,0.070571694748686,0,95,0,0.0359847649785195,0.562554646226955,2.38012511842057,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.69313031928149,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
112433,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.136992360074467,0,95,0,0.326640427814106,0,95,0,0.0268690147537014,0.332272836044094,0.446193560731556,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.00277042105276,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
