"area","fm_duff","fm_1000hr","can_con_pct","shrub_black_pct","pile_black_pct","fuelbeds","units","ecoregion"
100,80,50,90,80,90,113003,"tons","western"
100,80,50,90,80,90,113004,"tons","western"
100,80,50,90,80,90,113005,"tons","western"
100,80,50,90,80,90,113006,"tons","western"
100,80,50,90,80,90,113007,"tons","western"
100,80,50,90,80,90,113008,"tons","western"
100,80,50,90,80,90,113009,"tons","western"
100,80,50,90,80,90,113010,"tons","western"
100,80,50,90,80,90,113011,"tons","western"
100,80,50,90,80,90,113012,"tons","western"
100,80,50,90,80,90,113013,"tons","western"
100,80,50,90,80,90,113014,"tons","western"
100,80,50,90,80,90,113015,"tons","western"
100,80,50,90,80,90,113016,"tons","western"
100,80,50,90,80,90,113017,"tons","western"
100,80,50,90,80,90,113018,"tons","western"
100,80,50,90,80,90,113019,"tons","western"
100,80,50,90,80,90,113020,"tons","western"
100,80,50,90,80,90,113021,"tons","western"
100,80,50,90,80,90,113022,"tons","western"
100,80,50,90,80,90,113023,"tons","western"
100,80,50,90,80,90,113024,"tons","western"
100,80,50,90,80,90,113025,"tons","western"
100,80,50,90,80,90,113026,"tons","western"
100,80,50,90,80,90,113027,"tons","western"
100,80,50,90,80,90,113028,"tons","western"
100,80,50,90,80,90,113029,"tons","western"
100,80,50,90,80,90,113030,"tons","western"
100,80,50,90,80,90,113031,"tons","western"
100,80,50,90,80,90,113032,"tons","western"
100,80,50,90,80,90,113033,"tons","western"
100,80,50,90,80,90,113034,"tons","western"
100,80,50,90,80,90,113035,"tons","western"
100,80,50,90,80,90,113036,"tons","western"
100,80,50,90,80,90,113037,"tons","western"
100,80,50,90,80,90,113038,"tons","western"
100,80,50,90,80,90,113039,"tons","western"
100,80,50,90,80,90,113040,"tons","western"
100,80,50,90,80,90,113041,"tons","western"
100,80,50,90,80,90,113042,"tons","western"
100,80,50,90,80,90,113043,"tons","western"
100,80,50,90,80,90,113044,"tons","western"
100,80,50,90,80,90,113045,"tons","western"
100,80,50,90,80,90,113046,"tons","western"
100,80,50,90,80,90,113047,"tons","western"
100,80,50,90,80,90,113048,"tons","western"
100,80,50,90,80,90,113049,"tons","western"
100,80,50,90,80,90,113050,"tons","western"
100,80,50,90,80,90,113051,"tons","western"
100,80,50,90,80,90,113052,"tons","western"
100,80,50,90,80,90,113053,"tons","western"
100,80,50,90,80,90,113054,"tons","western"
100,80,50,90,80,90,113055,"tons","western"
100,80,50,90,80,90,113056,"tons","western"
100,80,50,90,80,90,113057,"tons","western"
100,80,50,90,80,90,113058,"tons","western"
100,80,50,90,80,90,113059,"tons","western"
100,80,50,90,80,90,113060,"tons","western"
100,80,50,90,80,90,113061,"tons","western"
100,80,50,90,80,90,113062,"tons","western"
100,80,50,90,80,90,113063,"tons","western"
100,80,50,90,80,90,113064,"tons","western"
100,80,50,90,80,90,113065,"tons","western"
100,80,50,90,80,90,113066,"tons","western"
100,80,50,90,80,90,113067,"tons","western"
100,80,50,90,80,90,113068,"tons","western"
100,80,50,90,80,90,113069,"tons","western"
100,80,50,90,80,90,113070,"tons","western"
100,80,50,90,80,90,113071,"tons","western"
100,80,50,90,80,90,113072,"tons","western"
100,80,50,90,80,90,113073,"tons","western"
100,80,50,90,80,90,113074,"tons","western"
100,80,50,90,80,90,113075,"tons","western"
100,80,50,90,80,90,113076,"tons","western"
100,80,50,90,80,90,113077,"tons","western"
100,80,50,90,80,90,113078,"tons","western"
100,80,50,90,80,90,113079,"tons","western"
100,80,50,90,80,90,113080,"tons","western"
100,80,50,90,80,90,113081,"tons","western"
100,80,50,90,80,90,113082,"tons","western"
100,80,50,90,80,90,113083,"tons","western"
100,80,50,90,80,90,113084,"tons","western"
100,80,50,90,80,90,113085,"tons","western"
100,80,50,90,80,90,113086,"tons","western"
100,80,50,90,80,90,113087,"tons","western"
100,80,50,90,80,90,113088,"tons","western"
100,80,50,90,80,90,113089,"tons","western"
100,80,50,90,80,90,113090,"tons","western"
100,80,50,90,80,90,113091,"tons","western"
100,80,50,90,80,90,113092,"tons","western"
100,80,50,90,80,90,113093,"tons","western"
100,80,50,90,80,90,113094,"tons","western"
100,80,50,90,80,90,113095,"tons","western"
100,80,50,90,80,90,113096,"tons","western"
100,80,50,90,80,90,113097,"tons","western"
100,80,50,90,80,90,113098,"tons","western"
100,80,50,90,80,90,113099,"tons","western"
100,80,50,90,80,90,113100,"tons","western"
100,80,50,90,80,90,113101,"tons","western"
100,80,50,90,80,90,113102,"tons","western"
100,80,50,90,80,90,113103,"tons","western"
100,80,50,90,80,90,113104,"tons","western"
100,80,50,90,80,90,113105,"tons","western"
100,80,50,90,80,90,113106,"tons","western"
100,80,50,90,80,90,113107,"tons","western"
100,80,50,90,80,90,113108,"tons","western"
100,80,50,90,80,90,113109,"tons","western"
100,80,50,90,80,90,113110,"tons","western"
100,80,50,90,80,90,113111,"tons","western"
100,80,50,90,80,90,113112,"tons","western"
100,80,50,90,80,90,113113,"tons","western"
100,80,50,90,80,90,113114,"tons","western"
100,80,50,90,80,90,113115,"tons","western"
100,80,50,90,80,90,113116,"tons","western"
100,80,50,90,80,90,113117,"tons","western"
100,80,50,90,80,90,113118,"tons","western"
100,80,50,90,80,90,113119,"tons","western"
100,80,50,90,80,90,113120,"tons","western"
100,80,50,90,80,90,113121,"tons","western"
100,80,50,90,80,90,113122,"tons","western"
100,80,50,90,80,90,113123,"tons","western"
100,80,50,90,80,90,113124,"tons","western"
100,80,50,90,80,90,113125,"tons","western"
100,80,50,90,80,90,113126,"tons","western"
100,80,50,90,80,90,113127,"tons","western"
100,80,50,90,80,90,113128,"tons","western"
100,80,50,90,80,90,113129,"tons","western"
100,80,50,90,80,90,113130,"tons","western"
100,80,50,90,80,90,113131,"tons","western"
100,80,50,90,80,90,113132,"tons","western"
100,80,50,90,80,90,113133,"tons","western"
100,80,50,90,80,90,113134,"tons","western"
100,80,50,90,80,90,113135,"tons","western"
100,80,50,90,80,90,113136,"tons","western"
100,80,50,90,80,90,113137,"tons","western"
100,80,50,90,80,90,113138,"tons","western"
100,80,50,90,80,90,113139,"tons","western"
100,80,50,90,80,90,113140,"tons","western"
100,80,50,90,80,90,113141,"tons","western"
100,80,50,90,80,90,113142,"tons","western"
100,80,50,90,80,90,113143,"tons","western"
100,80,50,90,80,90,113144,"tons","western"
100,80,50,90,80,90,113145,"tons","western"
100,80,50,90,80,90,113146,"tons","western"
100,80,50,90,80,90,113147,"tons","western"
100,80,50,90,80,90,113148,"tons","western"
100,80,50,90,80,90,113149,"tons","western"
100,80,50,90,80,90,113150,"tons","western"
100,80,50,90,80,90,113151,"tons","western"
100,80,50,90,80,90,113152,"tons","western"
100,80,50,90,80,90,113153,"tons","western"
100,80,50,90,80,90,113154,"tons","western"
100,80,50,90,80,90,113155,"tons","western"
100,80,50,90,80,90,113156,"tons","western"
100,80,50,90,80,90,113157,"tons","western"
100,80,50,90,80,90,113158,"tons","western"
100,80,50,90,80,90,113159,"tons","western"
100,80,50,90,80,90,113160,"tons","western"
100,80,50,90,80,90,113161,"tons","western"
100,80,50,90,80,90,113162,"tons","western"
100,80,50,90,80,90,113163,"tons","western"
100,80,50,90,80,90,113164,"tons","western"
100,80,50,90,80,90,113165,"tons","western"
100,80,50,90,80,90,113166,"tons","western"
100,80,50,90,80,90,113167,"tons","western"
100,80,50,90,80,90,113168,"tons","western"
100,80,50,90,80,90,113169,"tons","western"
100,80,50,90,80,90,113170,"tons","western"
100,80,50,90,80,90,113171,"tons","western"
100,80,50,90,80,90,113172,"tons","western"
100,80,50,90,80,90,113173,"tons","western"
100,80,50,90,80,90,113174,"tons","western"
100,80,50,90,80,90,113175,"tons","western"
100,80,50,90,80,90,113176,"tons","western"
100,80,50,90,80,90,113177,"tons","western"
100,80,50,90,80,90,113178,"tons","western"
100,80,50,90,80,90,113179,"tons","western"
100,80,50,90,80,90,113180,"tons","western"
100,80,50,90,80,90,113181,"tons","western"
100,80,50,90,80,90,113182,"tons","western"
100,80,50,90,80,90,113183,"tons","western"
100,80,50,90,80,90,113184,"tons","western"
100,80,50,90,80,90,113185,"tons","western"
100,80,50,90,80,90,113186,"tons","western"
100,80,50,90,80,90,113187,"tons","western"
100,80,50,90,80,90,113188,"tons","western"
100,80,50,90,80,90,113189,"tons","western"
100,80,50,90,80,90,113190,"tons","western"
100,80,50,90,80,90,113191,"tons","western"
100,80,50,90,80,90,113192,"tons","western"
100,80,50,90,80,90,113193,"tons","western"
100,80,50,90,80,90,113194,"tons","western"
100,80,50,90,80,90,113195,"tons","western"
100,80,50,90,80,90,113196,"tons","western"
100,80,50,90,80,90,113197,"tons","western"
100,80,50,90,80,90,113198,"tons","western"
100,80,50,90,80,90,113199,"tons","western"
100,80,50,90,80,90,113200,"tons","western"
100,80,50,90,80,90,113201,"tons","western"
100,80,50,90,80,90,113202,"tons","western"
100,80,50,90,80,90,113203,"tons","western"
100,80,50,90,80,90,113204,"tons","western"
100,80,50,90,80,90,113205,"tons","western"
100,80,50,90,80,90,113206,"tons","western"
100,80,50,90,80,90,113207,"tons","western"
100,80,50,90,80,90,113208,"tons","western"
100,80,50,90,80,90,113209,"tons","western"
100,80,50,90,80,90,113210,"tons","western"
100,80,50,90,80,90,113211,"tons","western"
100,80,50,90,80,90,113212,"tons","western"
100,80,50,90,80,90,113213,"tons","western"
100,80,50,90,80,90,113214,"tons","western"
100,80,50,90,80,90,113215,"tons","western"
100,80,50,90,80,90,113216,"tons","western"
100,80,50,90,80,90,113217,"tons","western"
100,80,50,90,80,90,113218,"tons","western"
100,80,50,90,80,90,113219,"tons","western"
100,80,50,90,80,90,113220,"tons","western"
100,80,50,90,80,90,113221,"tons","western"
100,80,50,90,80,90,113222,"tons","western"
100,80,50,90,80,90,113223,"tons","western"
100,80,50,90,80,90,113224,"tons","western"
100,80,50,90,80,90,113225,"tons","western"
100,80,50,90,80,90,113226,"tons","western"
100,80,50,90,80,90,113227,"tons","western"
100,80,50,90,80,90,113228,"tons","western"
100,80,50,90,80,90,113229,"tons","western"
100,80,50,90,80,90,113230,"tons","western"
100,80,50,90,80,90,113231,"tons","western"
100,80,50,90,80,90,113232,"tons","western"
100,80,50,90,80,90,113233,"tons","western"
100,80,50,90,80,90,113234,"tons","western"
100,80,50,90,80,90,113235,"tons","western"
100,80,50,90,80,90,113236,"tons","western"
100,80,50,90,80,90,113237,"tons","western"
100,80,50,90,80,90,113238,"tons","western"
100,80,50,90,80,90,113239,"tons","western"
100,80,50,90,80,90,113240,"tons","western"
100,80,50,90,80,90,113241,"tons","western"
100,80,50,90,80,90,113242,"tons","western"
100,80,50,90,80,90,113243,"tons","western"
100,80,50,90,80,90,113244,"tons","western"
100,80,50,90,80,90,113245,"tons","western"
100,80,50,90,80,90,113246,"tons","western"
100,80,50,90,80,90,113247,"tons","western"
100,80,50,90,80,90,113248,"tons","western"
100,80,50,90,80,90,113249,"tons","western"
100,80,50,90,80,90,113250,"tons","western"
100,80,50,90,80,90,113251,"tons","western"
100,80,50,90,80,90,113252,"tons","western"
100,80,50,90,80,90,113253,"tons","western"
100,80,50,90,80,90,113254,"tons","western"
100,80,50,90,80,90,113255,"tons","western"
100,80,50,90,80,90,113256,"tons","western"
100,80,50,90,80,90,113257,"tons","western"
100,80,50,90,80,90,113258,"tons","western"
100,80,50,90,80,90,113259,"tons","western"
100,80,50,90,80,90,113260,"tons","western"
100,80,50,90,80,90,113261,"tons","western"
100,80,50,90,80,90,113262,"tons","western"
100,80,50,90,80,90,113263,"tons","western"
100,80,50,90,80,90,113264,"tons","western"
100,80,50,90,80,90,113265,"tons","western"
100,80,50,90,80,90,113266,"tons","western"
100,80,50,90,80,90,113267,"tons","western"
100,80,50,90,80,90,113268,"tons","western"
100,80,50,90,80,90,113269,"tons","western"
100,80,50,90,80,90,113270,"tons","western"
100,80,50,90,80,90,113271,"tons","western"
100,80,50,90,80,90,113272,"tons","western"
100,80,50,90,80,90,113273,"tons","western"
100,80,50,90,80,90,113274,"tons","western"
100,80,50,90,80,90,113275,"tons","western"
100,80,50,90,80,90,113276,"tons","western"
100,80,50,90,80,90,113277,"tons","western"
100,80,50,90,80,90,113278,"tons","western"
100,80,50,90,80,90,113279,"tons","western"
100,80,50,90,80,90,113280,"tons","western"
100,80,50,90,80,90,113281,"tons","western"
100,80,50,90,80,90,113282,"tons","western"
100,80,50,90,80,90,113283,"tons","western"
100,80,50,90,80,90,113284,"tons","western"
100,80,50,90,80,90,113285,"tons","western"
100,80,50,90,80,90,113286,"tons","western"
100,80,50,90,80,90,113287,"tons","western"
100,80,50,90,80,90,113288,"tons","western"
100,80,50,90,80,90,113289,"tons","western"
100,80,50,90,80,90,113290,"tons","western"
100,80,50,90,80,90,113291,"tons","western"
100,80,50,90,80,90,113292,"tons","western"
100,80,50,90,80,90,113293,"tons","western"
100,80,50,90,80,90,113294,"tons","western"
100,80,50,90,80,90,113295,"tons","western"
100,80,50,90,80,90,113296,"tons","western"
100,80,50,90,80,90,113297,"tons","western"
100,80,50,90,80,90,113298,"tons","western"
100,80,50,90,80,90,113299,"tons","western"
100,80,50,90,80,90,113300,"tons","western"
100,80,50,90,80,90,113301,"tons","western"
100,80,50,90,80,90,113302,"tons","western"
100,80,50,90,80,90,113303,"tons","western"
100,80,50,90,80,90,113304,"tons","western"
100,80,50,90,80,90,113305,"tons","western"
100,80,50,90,80,90,113306,"tons","western"
100,80,50,90,80,90,113307,"tons","western"
100,80,50,90,80,90,113308,"tons","western"
100,80,50,90,80,90,113309,"tons","western"
100,80,50,90,80,90,113310,"tons","western"
100,80,50,90,80,90,113311,"tons","western"
100,80,50,90,80,90,113312,"tons","western"
100,80,50,90,80,90,113313,"tons","western"
100,80,50,90,80,90,113314,"tons","western"
100,80,50,90,80,90,113315,"tons","western"
100,80,50,90,80,90,113316,"tons","western"
100,80,50,90,80,90,113317,"tons","western"
100,80,50,90,80,90,113318,"tons","western"
100,80,50,90,80,90,113319,"tons","western"
100,80,50,90,80,90,113320,"tons","western"
100,80,50,90,80,90,113321,"tons","western"
100,80,50,90,80,90,113322,"tons","western"
100,80,50,90,80,90,113323,"tons","western"
100,80,50,90,80,90,113324,"tons","western"
100,80,50,90,80,90,113325,"tons","western"
100,80,50,90,80,90,113326,"tons","western"
100,80,50,90,80,90,113327,"tons","western"
100,80,50,90,80,90,113328,"tons","western"
100,80,50,90,80,90,113329,"tons","western"
100,80,50,90,80,90,113330,"tons","western"
100,80,50,90,80,90,113331,"tons","western"
100,80,50,90,80,90,113332,"tons","western"
100,80,50,90,80,90,113333,"tons","western"
100,80,50,90,80,90,113334,"tons","western"
100,80,50,90,80,90,113335,"tons","western"
100,80,50,90,80,90,113336,"tons","western"
100,80,50,90,80,90,113337,"tons","western"
100,80,50,90,80,90,113338,"tons","western"
100,80,50,90,80,90,113339,"tons","western"
100,80,50,90,80,90,113340,"tons","western"
100,80,50,90,80,90,113341,"tons","western"
100,80,50,90,80,90,113342,"tons","western"
100,80,50,90,80,90,113343,"tons","western"
100,80,50,90,80,90,113344,"tons","western"
100,80,50,90,80,90,113345,"tons","western"
100,80,50,90,80,90,113346,"tons","western"
100,80,50,90,80,90,113347,"tons","western"
100,80,50,90,80,90,113348,"tons","western"
100,80,50,90,80,90,113349,"tons","western"
100,80,50,90,80,90,113350,"tons","western"
100,80,50,90,80,90,113351,"tons","western"
100,80,50,90,80,90,113352,"tons","western"
100,80,50,90,80,90,113353,"tons","western"
100,80,50,90,80,90,113354,"tons","western"
100,80,50,90,80,90,113355,"tons","western"
100,80,50,90,80,90,113356,"tons","western"
100,80,50,90,80,90,113357,"tons","western"
100,80,50,90,80,90,113358,"tons","western"
100,80,50,90,80,90,113359,"tons","western"
100,80,50,90,80,90,113360,"tons","western"
100,80,50,90,80,90,113361,"tons","western"
100,80,50,90,80,90,113362,"tons","western"
100,80,50,90,80,90,113363,"tons","western"
100,80,50,90,80,90,113364,"tons","western"
100,80,50,90,80,90,113365,"tons","western"
100,80,50,90,80,90,113366,"tons","western"
100,80,50,90,80,90,113367,"tons","western"
100,80,50,90,80,90,113368,"tons","western"
100,80,50,90,80,90,113369,"tons","western"
100,80,50,90,80,90,113370,"tons","western"
100,80,50,90,80,90,113371,"tons","western"
100,80,50,90,80,90,113372,"tons","western"
100,80,50,90,80,90,113373,"tons","western"
100,80,50,90,80,90,113374,"tons","western"
100,80,50,90,80,90,113375,"tons","western"
100,80,50,90,80,90,113376,"tons","western"
100,80,50,90,80,90,113377,"tons","western"
100,80,50,90,80,90,113378,"tons","western"
100,80,50,90,80,90,113379,"tons","western"
100,80,50,90,80,90,113380,"tons","western"
100,80,50,90,80,90,113381,"tons","western"
100,80,50,90,80,90,113382,"tons","western"
100,80,50,90,80,90,113383,"tons","western"
100,80,50,90,80,90,113384,"tons","western"
100,80,50,90,80,90,113385,"tons","western"
100,80,50,90,80,90,113386,"tons","western"
100,80,50,90,80,90,113387,"tons","western"
100,80,50,90,80,90,113388,"tons","western"
100,80,50,90,80,90,113389,"tons","western"
100,80,50,90,80,90,113390,"tons","western"
100,80,50,90,80,90,113391,"tons","western"
100,80,50,90,80,90,113392,"tons","western"
100,80,50,90,80,90,113393,"tons","western"
100,80,50,90,80,90,113394,"tons","western"
100,80,50,90,80,90,113395,"tons","western"
100,80,50,90,80,90,113396,"tons","western"
100,80,50,90,80,90,113397,"tons","western"
100,80,50,90,80,90,113398,"tons","western"
100,80,50,90,80,90,113399,"tons","western"
100,80,50,90,80,90,113400,"tons","western"
100,80,50,90,80,90,113401,"tons","western"
100,80,50,90,80,90,113402,"tons","western"
100,80,50,90,80,90,113403,"tons","western"
100,80,50,90,80,90,113404,"tons","western"
100,80,50,90,80,90,113405,"tons","western"
100,80,50,90,80,90,113406,"tons","western"
100,80,50,90,80,90,113407,"tons","western"
100,80,50,90,80,90,113408,"tons","western"
100,80,50,90,80,90,113409,"tons","western"
100,80,50,90,80,90,113410,"tons","western"
100,80,50,90,80,90,113411,"tons","western"
100,80,50,90,80,90,113412,"tons","western"
100,80,50,90,80,90,113413,"tons","western"
100,80,50,90,80,90,113414,"tons","western"
100,80,50,90,80,90,113415,"tons","western"
100,80,50,90,80,90,113416,"tons","western"
