"area","fm_duff","fm_1000hr","can_con_pct","shrub_black_pct","pile_black_pct","fuelbeds","units","ecoregion"
100,80,50,90,80,90,121191,"tons","western"
100,80,50,90,80,90,121192,"tons","western"
100,80,50,90,80,90,121193,"tons","western"
100,80,50,90,80,90,121194,"tons","western"
100,80,50,90,80,90,121195,"tons","western"
100,80,50,90,80,90,121196,"tons","western"
100,80,50,90,80,90,121197,"tons","western"
100,80,50,90,80,90,121198,"tons","western"
100,80,50,90,80,90,121199,"tons","western"
100,80,50,90,80,90,121200,"tons","western"
100,80,50,90,80,90,121201,"tons","western"
100,80,50,90,80,90,121202,"tons","western"
100,80,50,90,80,90,121203,"tons","western"
100,80,50,90,80,90,121204,"tons","western"
100,80,50,90,80,90,121205,"tons","western"
100,80,50,90,80,90,121206,"tons","western"
100,80,50,90,80,90,121207,"tons","western"
100,80,50,90,80,90,121208,"tons","western"
100,80,50,90,80,90,121209,"tons","western"
100,80,50,90,80,90,121210,"tons","western"
100,80,50,90,80,90,121211,"tons","western"
100,80,50,90,80,90,121212,"tons","western"
100,80,50,90,80,90,121213,"tons","western"
100,80,50,90,80,90,121214,"tons","western"
100,80,50,90,80,90,121215,"tons","western"
100,80,50,90,80,90,121216,"tons","western"
100,80,50,90,80,90,121217,"tons","western"
100,80,50,90,80,90,121218,"tons","western"
100,80,50,90,80,90,121219,"tons","western"
100,80,50,90,80,90,121220,"tons","western"
100,80,50,90,80,90,121221,"tons","western"
100,80,50,90,80,90,121222,"tons","western"
100,80,50,90,80,90,121223,"tons","western"
100,80,50,90,80,90,121224,"tons","western"
100,80,50,90,80,90,121225,"tons","western"
100,80,50,90,80,90,121226,"tons","western"
100,80,50,90,80,90,121227,"tons","western"
100,80,50,90,80,90,121228,"tons","western"
100,80,50,90,80,90,121229,"tons","western"
100,80,50,90,80,90,121230,"tons","western"
100,80,50,90,80,90,121231,"tons","western"
100,80,50,90,80,90,121232,"tons","western"
100,80,50,90,80,90,121233,"tons","western"
100,80,50,90,80,90,121234,"tons","western"
100,80,50,90,80,90,121235,"tons","western"
100,80,50,90,80,90,121236,"tons","western"
100,80,50,90,80,90,121237,"tons","western"
100,80,50,90,80,90,121238,"tons","western"
100,80,50,90,80,90,121239,"tons","western"
100,80,50,90,80,90,121240,"tons","western"
100,80,50,90,80,90,121241,"tons","western"
100,80,50,90,80,90,121242,"tons","western"
100,80,50,90,80,90,121243,"tons","western"
100,80,50,90,80,90,121244,"tons","western"
100,80,50,90,80,90,121245,"tons","western"
100,80,50,90,80,90,121246,"tons","western"
100,80,50,90,80,90,121247,"tons","western"
100,80,50,90,80,90,121248,"tons","western"
100,80,50,90,80,90,121249,"tons","western"
100,80,50,90,80,90,121250,"tons","western"
100,80,50,90,80,90,121251,"tons","western"
100,80,50,90,80,90,121252,"tons","western"
100,80,50,90,80,90,121253,"tons","western"
100,80,50,90,80,90,121254,"tons","western"
100,80,50,90,80,90,121255,"tons","western"
100,80,50,90,80,90,121256,"tons","western"
100,80,50,90,80,90,121257,"tons","western"
100,80,50,90,80,90,121258,"tons","western"
100,80,50,90,80,90,121259,"tons","western"
100,80,50,90,80,90,121260,"tons","western"
100,80,50,90,80,90,121261,"tons","western"
100,80,50,90,80,90,121262,"tons","western"
100,80,50,90,80,90,121263,"tons","western"
100,80,50,90,80,90,121264,"tons","western"
100,80,50,90,80,90,121265,"tons","western"
100,80,50,90,80,90,121266,"tons","western"
100,80,50,90,80,90,121267,"tons","western"
100,80,50,90,80,90,121268,"tons","western"
100,80,50,90,80,90,121269,"tons","western"
100,80,50,90,80,90,121270,"tons","western"
100,80,50,90,80,90,121271,"tons","western"
100,80,50,90,80,90,121272,"tons","western"
100,80,50,90,80,90,121273,"tons","western"
100,80,50,90,80,90,121274,"tons","western"
100,80,50,90,80,90,121275,"tons","western"
100,80,50,90,80,90,121276,"tons","western"
100,80,50,90,80,90,121277,"tons","western"
100,80,50,90,80,90,121278,"tons","western"
100,80,50,90,80,90,121279,"tons","western"
100,80,50,90,80,90,121280,"tons","western"
100,80,50,90,80,90,121281,"tons","western"
100,80,50,90,80,90,121282,"tons","western"
100,80,50,90,80,90,121283,"tons","western"
100,80,50,90,80,90,121284,"tons","western"
100,80,50,90,80,90,121285,"tons","western"
100,80,50,90,80,90,121286,"tons","western"
100,80,50,90,80,90,121287,"tons","western"
100,80,50,90,80,90,121288,"tons","western"
100,80,50,90,80,90,121289,"tons","western"
100,80,50,90,80,90,121290,"tons","western"
100,80,50,90,80,90,121291,"tons","western"
100,80,50,90,80,90,121292,"tons","western"
100,80,50,90,80,90,121293,"tons","western"
100,80,50,90,80,90,121294,"tons","western"
100,80,50,90,80,90,121295,"tons","western"
100,80,50,90,80,90,121296,"tons","western"
100,80,50,90,80,90,121297,"tons","western"
100,80,50,90,80,90,121298,"tons","western"
100,80,50,90,80,90,121299,"tons","western"
100,80,50,90,80,90,121300,"tons","western"
100,80,50,90,80,90,121301,"tons","western"
100,80,50,90,80,90,121302,"tons","western"
100,80,50,90,80,90,121303,"tons","western"
100,80,50,90,80,90,121304,"tons","western"
100,80,50,90,80,90,121305,"tons","western"
100,80,50,90,80,90,121306,"tons","western"
100,80,50,90,80,90,121307,"tons","western"
100,80,50,90,80,90,121308,"tons","western"
100,80,50,90,80,90,121309,"tons","western"
100,80,50,90,80,90,121310,"tons","western"
100,80,50,90,80,90,121311,"tons","western"
100,80,50,90,80,90,121312,"tons","western"
100,80,50,90,80,90,121313,"tons","western"
100,80,50,90,80,90,121314,"tons","western"
100,80,50,90,80,90,121315,"tons","western"
100,80,50,90,80,90,121316,"tons","western"
100,80,50,90,80,90,121317,"tons","western"
100,80,50,90,80,90,121318,"tons","western"
100,80,50,90,80,90,121319,"tons","western"
100,80,50,90,80,90,121320,"tons","western"
100,80,50,90,80,90,121321,"tons","western"
100,80,50,90,80,90,121322,"tons","western"
100,80,50,90,80,90,121323,"tons","western"
100,80,50,90,80,90,121324,"tons","western"
100,80,50,90,80,90,121325,"tons","western"
100,80,50,90,80,90,121326,"tons","western"
100,80,50,90,80,90,121327,"tons","western"
100,80,50,90,80,90,121328,"tons","western"
100,80,50,90,80,90,121329,"tons","western"
100,80,50,90,80,90,121330,"tons","western"
100,80,50,90,80,90,121331,"tons","western"
100,80,50,90,80,90,121332,"tons","western"
100,80,50,90,80,90,121333,"tons","western"
100,80,50,90,80,90,121334,"tons","western"
100,80,50,90,80,90,121335,"tons","western"
100,80,50,90,80,90,121336,"tons","western"
100,80,50,90,80,90,121337,"tons","western"
100,80,50,90,80,90,121338,"tons","western"
100,80,50,90,80,90,121339,"tons","western"
100,80,50,90,80,90,121340,"tons","western"
100,80,50,90,80,90,121341,"tons","western"
100,80,50,90,80,90,121342,"tons","western"
100,80,50,90,80,90,121343,"tons","western"
100,80,50,90,80,90,121344,"tons","western"
100,80,50,90,80,90,121345,"tons","western"
100,80,50,90,80,90,121346,"tons","western"
100,80,50,90,80,90,121347,"tons","western"
100,80,50,90,80,90,121348,"tons","western"
100,80,50,90,80,90,121349,"tons","western"
100,80,50,90,80,90,121350,"tons","western"
100,80,50,90,80,90,121351,"tons","western"
100,80,50,90,80,90,121352,"tons","western"
100,80,50,90,80,90,121353,"tons","western"
100,80,50,90,80,90,121354,"tons","western"
100,80,50,90,80,90,121355,"tons","western"
100,80,50,90,80,90,121356,"tons","western"
100,80,50,90,80,90,121357,"tons","western"
100,80,50,90,80,90,121358,"tons","western"
100,80,50,90,80,90,121359,"tons","western"
100,80,50,90,80,90,121360,"tons","western"
100,80,50,90,80,90,121361,"tons","western"
100,80,50,90,80,90,121362,"tons","western"
100,80,50,90,80,90,121363,"tons","western"
100,80,50,90,80,90,121364,"tons","western"
100,80,50,90,80,90,121365,"tons","western"
100,80,50,90,80,90,121366,"tons","western"
100,80,50,90,80,90,121367,"tons","western"
100,80,50,90,80,90,121368,"tons","western"
100,80,50,90,80,90,121369,"tons","western"
100,80,50,90,80,90,121370,"tons","western"
100,80,50,90,80,90,121371,"tons","western"
100,80,50,90,80,90,121372,"tons","western"
100,80,50,90,80,90,121373,"tons","western"
100,80,50,90,80,90,121374,"tons","western"
100,80,50,90,80,90,121375,"tons","western"
100,80,50,90,80,90,121376,"tons","western"
100,80,50,90,80,90,121377,"tons","western"
100,80,50,90,80,90,121378,"tons","western"
100,80,50,90,80,90,121379,"tons","western"
100,80,50,90,80,90,121380,"tons","western"
100,80,50,90,80,90,121381,"tons","western"
100,80,50,90,80,90,121382,"tons","western"
100,80,50,90,80,90,121383,"tons","western"
100,80,50,90,80,90,121384,"tons","western"
100,80,50,90,80,90,121385,"tons","western"
100,80,50,90,80,90,121386,"tons","western"
100,80,50,90,80,90,121387,"tons","western"
100,80,50,90,80,90,121388,"tons","western"
100,80,50,90,80,90,121389,"tons","western"
100,80,50,90,80,90,121390,"tons","western"
100,80,50,90,80,90,121391,"tons","western"
100,80,50,90,80,90,121392,"tons","western"
100,80,50,90,80,90,121393,"tons","western"
100,80,50,90,80,90,121394,"tons","western"
100,80,50,90,80,90,121395,"tons","western"
100,80,50,90,80,90,121396,"tons","western"
100,80,50,90,80,90,121397,"tons","western"
100,80,50,90,80,90,121398,"tons","western"
100,80,50,90,80,90,121399,"tons","western"
100,80,50,90,80,90,121400,"tons","western"
100,80,50,90,80,90,121401,"tons","western"
100,80,50,90,80,90,121402,"tons","western"
100,80,50,90,80,90,121403,"tons","western"
100,80,50,90,80,90,121404,"tons","western"
100,80,50,90,80,90,121405,"tons","western"
100,80,50,90,80,90,121406,"tons","western"
100,80,50,90,80,90,121407,"tons","western"
100,80,50,90,80,90,121408,"tons","western"
100,80,50,90,80,90,121409,"tons","western"
100,80,50,90,80,90,121410,"tons","western"
100,80,50,90,80,90,121411,"tons","western"
100,80,50,90,80,90,121412,"tons","western"
100,80,50,90,80,90,121413,"tons","western"
100,80,50,90,80,90,121414,"tons","western"
100,80,50,90,80,90,121415,"tons","western"
100,80,50,90,80,90,121416,"tons","western"
100,80,50,90,80,90,121417,"tons","western"
100,80,50,90,80,90,121418,"tons","western"
100,80,50,90,80,90,121419,"tons","western"
100,80,50,90,80,90,121420,"tons","western"
100,80,50,90,80,90,121421,"tons","western"
100,80,50,90,80,90,121422,"tons","western"
100,80,50,90,80,90,121423,"tons","western"
100,80,50,90,80,90,121424,"tons","western"
100,80,50,90,80,90,121425,"tons","western"
100,80,50,90,80,90,121426,"tons","western"
100,80,50,90,80,90,121427,"tons","western"
100,80,50,90,80,90,121428,"tons","western"
100,80,50,90,80,90,121429,"tons","western"
100,80,50,90,80,90,121430,"tons","western"
100,80,50,90,80,90,121431,"tons","western"
100,80,50,90,80,90,121432,"tons","western"
100,80,50,90,80,90,121433,"tons","western"
100,80,50,90,80,90,121434,"tons","western"
100,80,50,90,80,90,121435,"tons","western"
100,80,50,90,80,90,121436,"tons","western"
100,80,50,90,80,90,121437,"tons","western"
100,80,50,90,80,90,121438,"tons","western"
100,80,50,90,80,90,121439,"tons","western"
100,80,50,90,80,90,121440,"tons","western"
100,80,50,90,80,90,121441,"tons","western"
100,80,50,90,80,90,121442,"tons","western"
100,80,50,90,80,90,121443,"tons","western"
100,80,50,90,80,90,121444,"tons","western"
100,80,50,90,80,90,121445,"tons","western"
100,80,50,90,80,90,121446,"tons","western"
100,80,50,90,80,90,121447,"tons","western"
100,80,50,90,80,90,121448,"tons","western"
100,80,50,90,80,90,121449,"tons","western"
100,80,50,90,80,90,121450,"tons","western"
100,80,50,90,80,90,121451,"tons","western"
100,80,50,90,80,90,121452,"tons","western"
100,80,50,90,80,90,121453,"tons","western"
100,80,50,90,80,90,121454,"tons","western"
100,80,50,90,80,90,121455,"tons","western"
100,80,50,90,80,90,121456,"tons","western"
100,80,50,90,80,90,121457,"tons","western"
100,80,50,90,80,90,121458,"tons","western"
100,80,50,90,80,90,121459,"tons","western"
100,80,50,90,80,90,121460,"tons","western"
100,80,50,90,80,90,121461,"tons","western"
100,80,50,90,80,90,121462,"tons","western"
100,80,50,90,80,90,121463,"tons","western"
100,80,50,90,80,90,121464,"tons","western"
100,80,50,90,80,90,121465,"tons","western"
100,80,50,90,80,90,121466,"tons","western"
100,80,50,90,80,90,121467,"tons","western"
100,80,50,90,80,90,121468,"tons","western"
100,80,50,90,80,90,121469,"tons","western"
100,80,50,90,80,90,121470,"tons","western"
100,80,50,90,80,90,121471,"tons","western"
100,80,50,90,80,90,121472,"tons","western"
100,80,50,90,80,90,121473,"tons","western"
100,80,50,90,80,90,121474,"tons","western"
100,80,50,90,80,90,121475,"tons","western"
100,80,50,90,80,90,121476,"tons","western"
100,80,50,90,80,90,121477,"tons","western"
100,80,50,90,80,90,121478,"tons","western"
100,80,50,90,80,90,121479,"tons","western"
100,80,50,90,80,90,121480,"tons","western"
100,80,50,90,80,90,121481,"tons","western"
100,80,50,90,80,90,121482,"tons","western"
100,80,50,90,80,90,121483,"tons","western"
100,80,50,90,80,90,121484,"tons","western"
100,80,50,90,80,90,121485,"tons","western"
100,80,50,90,80,90,121486,"tons","western"
100,80,50,90,80,90,121487,"tons","western"
100,80,50,90,80,90,121488,"tons","western"
100,80,50,90,80,90,121489,"tons","western"
100,80,50,90,80,90,121490,"tons","western"
100,80,50,90,80,90,121491,"tons","western"
100,80,50,90,80,90,121492,"tons","western"
100,80,50,90,80,90,121493,"tons","western"
100,80,50,90,80,90,121494,"tons","western"
100,80,50,90,80,90,121495,"tons","western"
100,80,50,90,80,90,121496,"tons","western"
100,80,50,90,80,90,121497,"tons","western"
100,80,50,90,80,90,121498,"tons","western"
100,80,50,90,80,90,121499,"tons","western"
100,80,50,90,80,90,121500,"tons","western"
100,80,50,90,80,90,121501,"tons","western"
100,80,50,90,80,90,121502,"tons","western"
100,80,50,90,80,90,121503,"tons","western"
100,80,50,90,80,90,121504,"tons","western"
100,80,50,90,80,90,121505,"tons","western"
100,80,50,90,80,90,121506,"tons","western"
100,80,50,90,80,90,121507,"tons","western"
100,80,50,90,80,90,121508,"tons","western"
100,80,50,90,80,90,121509,"tons","western"
100,80,50,90,80,90,121510,"tons","western"
100,80,50,90,80,90,121511,"tons","western"
100,80,50,90,80,90,121512,"tons","western"
100,80,50,90,80,90,121513,"tons","western"
100,80,50,90,80,90,121514,"tons","western"
100,80,50,90,80,90,121515,"tons","western"
100,80,50,90,80,90,121516,"tons","western"
100,80,50,90,80,90,121517,"tons","western"
100,80,50,90,80,90,121518,"tons","western"
100,80,50,90,80,90,121519,"tons","western"
100,80,50,90,80,90,121520,"tons","western"
100,80,50,90,80,90,121521,"tons","western"
100,80,50,90,80,90,121522,"tons","western"
100,80,50,90,80,90,121523,"tons","western"
100,80,50,90,80,90,121524,"tons","western"
100,80,50,90,80,90,121525,"tons","western"
100,80,50,90,80,90,121526,"tons","western"
100,80,50,90,80,90,121527,"tons","western"
100,80,50,90,80,90,121528,"tons","western"
100,80,50,90,80,90,121529,"tons","western"
100,80,50,90,80,90,121530,"tons","western"
100,80,50,90,80,90,121531,"tons","western"
100,80,50,90,80,90,121532,"tons","western"
100,80,50,90,80,90,121533,"tons","western"
100,80,50,90,80,90,121534,"tons","western"
100,80,50,90,80,90,121535,"tons","western"
100,80,50,90,80,90,121536,"tons","western"
100,80,50,90,80,90,121537,"tons","western"
100,80,50,90,80,90,121538,"tons","western"
100,80,50,90,80,90,121539,"tons","western"
100,80,50,90,80,90,121540,"tons","western"
100,80,50,90,80,90,121541,"tons","western"
100,80,50,90,80,90,121542,"tons","western"
100,80,50,90,80,90,121543,"tons","western"
100,80,50,90,80,90,121544,"tons","western"
100,80,50,90,80,90,121545,"tons","western"
100,80,50,90,80,90,121546,"tons","western"
100,80,50,90,80,90,121547,"tons","western"
100,80,50,90,80,90,121548,"tons","western"
100,80,50,90,80,90,121549,"tons","western"
100,80,50,90,80,90,121550,"tons","western"
100,80,50,90,80,90,121551,"tons","western"
100,80,50,90,80,90,121552,"tons","western"
100,80,50,90,80,90,121553,"tons","western"
100,80,50,90,80,90,121554,"tons","western"
100,80,50,90,80,90,121555,"tons","western"
100,80,50,90,80,90,121556,"tons","western"
100,80,50,90,80,90,121557,"tons","western"
100,80,50,90,80,90,121558,"tons","western"
100,80,50,90,80,90,121559,"tons","western"
100,80,50,90,80,90,121560,"tons","western"
100,80,50,90,80,90,121561,"tons","western"
100,80,50,90,80,90,121562,"tons","western"
100,80,50,90,80,90,121563,"tons","western"
100,80,50,90,80,90,121564,"tons","western"
100,80,50,90,80,90,121565,"tons","western"
100,80,50,90,80,90,121566,"tons","western"
100,80,50,90,80,90,121567,"tons","western"
100,80,50,90,80,90,121568,"tons","western"
100,80,50,90,80,90,121569,"tons","western"
100,80,50,90,80,90,121570,"tons","western"
100,80,50,90,80,90,121571,"tons","western"
100,80,50,90,80,90,121572,"tons","western"
100,80,50,90,80,90,121573,"tons","western"
100,80,50,90,80,90,121574,"tons","western"
100,80,50,90,80,90,121575,"tons","western"
100,80,50,90,80,90,121576,"tons","western"
100,80,50,90,80,90,121577,"tons","western"
100,80,50,90,80,90,121578,"tons","western"
100,80,50,90,80,90,121579,"tons","western"
100,80,50,90,80,90,121580,"tons","western"
100,80,50,90,80,90,121581,"tons","western"
100,80,50,90,80,90,121582,"tons","western"
100,80,50,90,80,90,121583,"tons","western"
100,80,50,90,80,90,121584,"tons","western"
100,80,50,90,80,90,121585,"tons","western"
100,80,50,90,80,90,121586,"tons","western"
100,80,50,90,80,90,121587,"tons","western"
100,80,50,90,80,90,121588,"tons","western"
100,80,50,90,80,90,121589,"tons","western"
100,80,50,90,80,90,121590,"tons","western"
100,80,50,90,80,90,121591,"tons","western"
100,80,50,90,80,90,121592,"tons","western"
100,80,50,90,80,90,121593,"tons","western"
100,80,50,90,80,90,121594,"tons","western"
100,80,50,90,80,90,121595,"tons","western"
100,80,50,90,80,90,121596,"tons","western"
100,80,50,90,80,90,121597,"tons","western"
100,80,50,90,80,90,121598,"tons","western"
100,80,50,90,80,90,121599,"tons","western"
100,80,50,90,80,90,121600,"tons","western"
100,80,50,90,80,90,121601,"tons","western"
100,80,50,90,80,90,121602,"tons","western"
100,80,50,90,80,90,121603,"tons","western"
100,80,50,90,80,90,121604,"tons","western"
